Episode,Update,Return,Reason,StartAlt,StartDist,Difficulty
269,2438,-245.9970,Crash,37.64,2.53,6.62,-1.78
270,2438,692.9089,Success,36.15,2.59,6.87,-2.50
271,2438,696.0798,Success,42.63,2.94,4.35,-3.33
272,2438,-235.2105,Crash,38.25,1.24,4.05,-5.64
273,2438,697.6588,Success,40.27,2.49,3.57,-2.84
274,2439,-261.0776,Crash,48.79,1.45,3.94,-3.29
275,2439,-315.0615,Spin,49.44,2.16,2.34,-12.30
276,2439,701.6312,Success,35.59,2.89,3.28,-2.49
277,2439,677.1513,Success,48.47,2.65,4.99,-4.47
278,2439,-265.9274,Crash,36.55,3.59,9.13,-2.82
279,2439,720.8347,Success,35.55,2.31,0.67,-2.56
280,2439,-240.8598,Crash,43.30,1.69,4.45,-2.42
281,2440,670.9089,Success,46.57,2.80,4.45,-1.84
282,2440,675.7859,Success,45.31,2.94,5.55,-3.14
283,2440,689.3000,Success,43.56,3.18,2.49,-2.23
284,2440,696.7866,Success,39.28,2.98,4.11,-2.73
285,2440,685.4000,Success,41.70,2.74,6.62,-3.29
286,2440,692.8803,Success,45.94,1.54,3.69,-3.68
287,2440,-240.9557,Crash,45.43,0.74,3.99,-6.01
288,2441,673.0632,Success,49.25,1.09,7.07,-4.32
289,2441,-241.3959,Crash,43.86,0.65,5.37,-4.44
290,2441,691.7293,Success,41.63,2.77,6.31,-3.45
291,2441,692.8607,Success,48.62,1.58,2.27,-3.75
292,2441,692.2838,Success,46.41,2.59,1.59,-3.70
293,2441,685.0197,Success,46.93,1.29,4.44,-2.31
294,2441,722.9307,Success,35.85,2.40,1.73,-2.72
295,2442,694.4005,Success,40.32,1.31,6.91,-4.18
296,2442,-232.7701,Crash,35.98,2.46,3.26,-5.92
297,2442,690.0506,Success,42.41,2.33,5.18,-4.25
298,2442,693.3861,Success,40.56,3.46,4.87,-3.14
299,2442,699.0647,Success,35.38,2.29,5.93,-1.88
300,2442,708.0791,Success,38.44,1.09,5.00,-3.29
301,2442,-253.4503,Crash,46.33,2.06,4.67,-6.99
302,2443,685.9257,Success,41.63,2.97,3.73,-2.01
303,2443,694.6968,Success,38.42,2.59,4.71,-0.83
304,2443,695.1706,Success,49.43,1.30,0.96,-4.24
305,2443,-280.8860,Crash,51.00,3.63,2.72,-5.15
306,2443,695.0780,Success,49.29,1.05,2.72,-4.22
307,2443,689.0464,Success,46.18,2.98,2.03,-3.47
308,2443,688.5008,Success,42.12,3.29,2.74,-3.02
309,2444,-248.1509,Crash,40.81,2.50,6.10,-6.44
310,2444,674.4544,Success,48.64,3.19,2.73,-4.20
311,2444,688.2369,Success,44.29,1.75,5.57,-4.21
312,2444,-270.6247,Crash,51.61,1.94,6.22,-6.33
313,2444,713.3415,Success,37.68,2.22,2.12,-1.43
314,2444,666.1523,Success,45.84,3.04,7.18,-4.11
315,2444,709.1643,Success,42.07,2.08,2.77,-2.63
316,2445,706.1358,Success,38.29,2.65,5.31,-2.72
317,2445,722.9742,Success,38.90,1.02,1.35,-2.04
318,2445,678.3437,Success,47.68,1.90,4.37,-4.05
319,2445,687.6693,Success,50.60,1.71,1.78,-4.10
320,2445,697.3372,Success,41.02,2.79,2.08,-1.96
321,2445,666.2455,Success,50.81,2.16,4.99,-3.27
322,2446,671.3141,Success,34.76,2.24,8.55,-0.50
323,2446,691.0050,Success,46.93,2.44,2.71,-3.11
324,2446,-256.3943,Crash,51.43,1.42,1.74,-5.60
325,2446,685.6801,Success,47.89,1.24,3.66,-1.56
326,2446,-257.9307,Crash,47.14,2.09,6.24,-5.75
327,2446,-259.3853,Crash,51.51,1.83,2.92,-5.68
328,2446,662.0443,Success,49.52,2.81,7.34,-4.41
329,2447,688.9202,Success,50.83,2.32,2.76,-3.91
330,2447,705.7784,Success,42.96,1.47,1.58,-3.69
331,2447,688.2320,Success,43.86,2.35,3.75,-2.53
332,2447,670.1194,Success,44.65,2.63,5.95,-2.91
333,2447,697.5947,Success,40.61,1.92,5.68,-2.88
334,2447,713.7361,Success,42.35,0.48,1.02,-1.59
335,2447,706.3326,Success,40.81,1.66,2.43,-1.65
336,2448,682.7238,Success,38.81,2.75,6.57,-3.52
337,2448,719.5655,Success,34.27,2.85,3.67,-2.75
338,2448,-260.1018,Crash,47.69,1.63,3.30,-4.55
339,2448,687.5120,Success,43.90,3.48,3.47,-2.62
340,2448,730.6535,Success,35.77,1.00,0.84,-2.23
341,2448,662.4900,Success,44.98,3.72,5.63,-0.93
342,2448,672.8114,Success,49.60,2.57,3.82,-3.46
343,2449,676.3648,Success,49.33,1.69,4.43,-3.52
344,2449,690.4204,Success,38.64,1.46,5.95,-1.48
345,2449,701.1075,Success,37.39,1.29,5.02,-1.25
346,2449,700.4643,Success,42.04,2.76,2.04,-2.34
347,2449,716.8921,Success,39.14,0.12,2.05,-0.45
348,2449,715.8295,Success,39.02,0.41,3.76,-4.11
349,2450,647.4944,Success,49.13,3.98,6.94,-1.16
350,2450,704.3736,Success,35.60,3.62,2.74,-2.31
351,2450,683.3422,Success,44.26,3.44,3.47,-3.29
352,2450,673.0218,Success,50.68,2.14,4.05,-2.66
353,2450,668.9611,Success,50.72,3.43,2.47,-4.30
354,2450,-271.7885,Crash,47.69,3.26,3.79,-5.16
355,2450,718.7513,Success,34.92,2.51,1.16,-2.29
356,2451,-272.3353,Crash,50.77,3.17,2.97,-5.29
357,2451,671.1594,Success,45.63,2.97,5.97,-2.65
358,2451,678.4253,Success,44.82,3.37,3.89,-1.55
359,2451,675.4505,Success,45.66,2.10,6.25,-4.29
360,2451,711.6510,Success,36.23,1.42,4.56,-1.47
361,2451,-278.2991,Spin,41.79,1.43,1.47,-12.14
362,2451,675.8883,Success,42.10,2.05,5.53,-0.58
363,2451,704.6646,Success,39.13,2.58,4.51,-3.11
364,2452,720.6942,Success,34.67,2.30,0.69,-0.43
365,2452,-364.2583,Spin,48.74,1.63,2.45,-6.60
366,2452,703.0028,Success,42.29,3.09,4.51,-4.41
367,2452,685.8295,Success,37.24,2.78,7.86,-2.02
368,2452,677.2606,Success,47.86,2.18,3.72,-2.01
369,2452,-262.0002,Crash,46.54,3.21,2.47,-4.58
370,2452,694.9891,Success,50.04,1.02,1.55,-4.34
371,2453,700.2567,Success,47.14,0.70,4.06,-3.56
372,2453,708.0187,Success,44.62,0.72,1.77,-3.13
373,2453,705.9400,Success,39.27,1.89,3.55,-2.03
374,2453,684.7274,Success,43.73,3.85,3.98,-3.97
375,2453,682.6082,Success,48.48,0.99,4.54,-4.22
376,2453,692.4174,Success,50.89,0.37,3.81,-4.12
377,2453,-255.2126,Crash,49.39,2.13,2.37,-7.07
378,2454,706.8416,Success,36.34,2.78,3.33,-3.41
379,2454,689.0094,Success,47.46,2.44,2.73,-4.27
380,2454,709.0571,Success,36.51,2.68,4.36,-2.47
381,2454,-231.5546,Crash,38.38,0.65,5.95,-6.61
382,2454,-250.2516,Crash,45.84,2.04,3.27,-8.60
383,2454,-266.9419,Spin,49.77,3.28,3.08,-10.55
384,2454,-254.7641,Crash,43.66,1.94,6.75,-6.07
385,2454,-254.5925,Crash,50.77,1.88,2.27,-6.84
386,2455,705.9894,Success,39.71,2.86,1.11,-3.06
387,2455,-237.2009,Crash,34.46,3.24,4.36,-4.83
388,2455,-239.5007,Crash,36.65,3.51,2.21,-5.45
389,2455,-285.9061,Crash,49.41,3.60,5.75,-5.67
390,2455,-270.1723,Crash,48.98,1.67,5.53,-3.40
391,2455,735.4142,Success,34.97,0.97,1.86,-3.67
392,2455,717.8615,Success,36.65,2.29,2.36,-3.73
393,2455,-245.0387,Crash,46.24,0.77,4.04,-5.34
394,2456,697.3082,Success,42.28,3.06,0.40,-2.43
395,2456,-228.5001,Crash,34.96,2.64,4.98,-7.95
396,2456,687.7848,Success,48.67,1.67,3.14,-2.92
397,2456,717.8566,Success,39.64,1.56,2.43,-1.77
398,2456,-249.5710,Crash,37.98,2.63,8.30,-8.48
399,2456,664.7652,Success,51.12,1.59,3.86,-1.31
400,2456,-231.6697,Crash,37.50,1.39,5.25,-7.56
401,2457,707.3387,Success,36.87,2.66,6.35,-3.31
402,2457,701.1747,Success,46.63,1.58,1.58,-3.82
403,2457,693.3366,Success,46.73,1.77,1.24,-4.00
404,2457,682.3827,Success,45.16,2.12,4.20,-2.72
405,2457,709.4954,Success,39.40,2.61,1.57,-1.65
406,2457,693.1697,Success,44.41,2.49,0.32,-2.87
407,2457,707.2421,Success,35.68,3.16,2.33,-1.27
408,2458,680.8471,Success,44.66,4.00,3.32,-4.48
409,2458,694.4418,Success,47.86,2.36,1.10,-2.88
410,2458,717.0008,Success,41.56,0.71,0.72,-1.30
411,2458,-269.3346,Crash,49.87,2.63,3.08,-7.06
412,2458,722.8870,Success,35.88,2.58,2.99,-4.14
413,2458,670.9982,Success,46.71,3.54,3.31,-3.12
414,2458,-251.8604,Crash,43.93,3.11,3.49,-6.21
415,2458,710.0369,Success,35.65,3.51,4.24,-1.96
416,2459,-272.8307,Crash,49.52,2.85,4.62,-5.92
417,2459,686.4674,Success,40.66,2.05,7.18,-1.54
418,2459,680.2574,Success,49.43,0.63,5.65,-3.63
419,2459,690.0046,Success,50.47,0.59,3.16,-3.34
420,2459,710.3563,Success,35.56,2.87,5.76,-3.11
421,2459,715.3399,Success,38.91,2.09,1.48,-3.78
422,2459,690.6727,Success,44.65,2.65,5.09,-4.44
423,2460,681.7317,Success,48.03,3.01,1.63,-4.19
424,2460,704.8045,Success,42.93,1.82,0.60,-3.73
425,2460,711.6777,Success,34.90,3.16,3.69,-2.75
426,2460,698.2615,Success,47.21,1.19,4.30,-3.76
427,2460,689.1337,Success,44.37,2.13,5.36,-3.91
428,2460,691.4012,Success,41.57,1.67,6.37,-2.90
429,2460,731.7179,Success,34.73,1.58,0.65,-0.97
430,2461,-262.1425,Crash,42.95,2.95,5.79,-2.12
431,2461,700.1248,Success,41.34,2.17,4.10,-3.61
432,2461,680.0307,Success,47.35,2.82,2.62,-4.42
433,2461,-244.3020,Crash,35.47,1.73,7.68,-1.15
434,2461,683.3880,Success,42.33,2.61,4.60,-1.74
435,2461,684.5891,Success,41.18,2.77,3.96,-2.49
436,2461,689.1869,Success,50.46,1.12,1.71,-4.13
437,2462,705.3185,Success,42.15,1.93,1.10,-2.53
438,2462,683.5293,Success,47.04,2.71,3.55,-4.44
439,2462,-255.7090,Crash,45.36,2.00,6.40,-6.84
440,2462,679.4041,Success,40.09,4.10,6.07,-4.42
441,2462,671.6969,Success,49.88,2.55,4.05,-1.99
442,2462,-245.5035,Crash,51.42,0.95,0.15,-4.92
443,2463,-267.5412,Crash,48.77,2.76,3.19,-6.22
444,2463,659.4863,Success,48.00,2.68,4.70,-1.57
445,2463,665.5369,Success,47.74,2.95,3.65,-2.01
446,2463,693.5259,Success,39.47,2.62,4.07,-2.99
447,2463,-246.2181,Crash,37.52,2.75,4.64,-3.70
448,2463,689.3002,Success,41.31,2.48,3.18,-0.68
449,2463,703.4522,Success,37.03,2.81,4.89,-2.33
450,2464,672.4738,Success,46.18,3.58,3.66,-3.06
451,2464,684.0223,Success,42.58,2.63,5.30,-3.70
452,2464,702.1998,Success,39.79,3.02,2.67,-3.86
453,2464,695.3487,Success,42.40,1.90,4.88,-1.54
454,2464,677.1123,Success,40.62,3.55,6.78,-3.00
455,2464,678.4541,Success,39.88,3.04,6.33,-1.24
456,2464,728.0099,Success,35.46,0.20,2.87,-3.25
457,2465,665.0684,Success,45.41,3.17,5.80,-1.78
458,2465,-335.9856,Spin,42.72,2.54,3.08,-10.92
459,2465,703.8816,Success,43.30,0.82,3.21,-4.47
460,2465,686.7129,Success,49.76,2.21,2.14,-4.31
461,2465,-284.7057,Crash,49.36,3.16,6.00,-2.85
462,2465,704.7694,Success,37.60,1.09,4.18,-1.30
463,2466,696.9734,Success,48.44,1.35,1.60,-3.23
464,2466,699.3876,Success,38.66,2.73,3.02,-1.20
465,2466,-243.9365,Crash,35.40,2.06,8.75,-4.79
466,2466,694.6540,Success,40.61,2.93,2.34,-4.38
467,2466,701.6406,Success,38.31,2.41,3.15,-3.27
468,2466,678.0807,Success,45.51,3.72,1.61,-2.58
469,2466,698.3786,Success,36.86,2.60,2.66,-1.42
470,2466,-276.1376,Spin,50.40,2.22,2.05,-10.76
471,2467,684.3693,Success,49.18,1.37,3.63,-2.92
472,2467,702.4657,Success,37.17,2.64,4.46,-1.75
473,2467,694.1135,Success,45.13,1.88,3.06,-1.58
474,2467,704.8643,Success,39.58,1.17,4.66,-1.33
475,2467,692.0339,Success,41.04,2.78,2.89,-0.40
476,2467,-263.8150,Crash,35.34,3.70,9.87,-2.06
477,2468,685.5816,Success,34.56,3.26,7.05,-2.92
478,2468,712.3910,Success,38.72,0.93,4.04,-1.56
479,2468,716.9559,Success,38.83,1.98,0.62,-1.14
480,2468,706.7640,Success,35.65,2.75,2.87,-2.57
481,2468,693.7382,Success,42.55,1.12,4.60,-2.82
482,2468,-266.2198,Crash,43.30,2.11,8.42,-3.50
483,2469,-256.0511,Crash,49.41,1.42,5.62,-3.90
484,2469,-261.9234,Crash,46.34,1.80,5.86,-6.26
485,2469,669.0278,Success,46.93,2.55,4.10,-1.74
486,2469,-258.3010,Crash,37.49,2.50,8.60,-4.22
487,2469,-641.6905,OutOfBounds,36.84,2.55,22.64,-0.19
488,2469,673.8841,Success,43.38,3.70,7.81,-2.00
489,2470,687.9763,Success,44.34,1.58,3.87,-1.76
490,2470,711.4505,Success,41.17,0.81,2.92,-3.40
491,2470,-263.7157,Crash,43.58,2.64,7.38,-3.57
492,2470,691.6997,Success,35.71,3.14,6.34,-1.41
493,2470,689.0217,Success,48.68,0.48,4.45,-3.87
494,2470,-257.6496,Crash,48.35,2.37,1.88,-6.87
495,2470,-258.6499,Crash,51.47,1.44,2.62,-4.62
496,2471,691.8019,Success,40.42,2.17,5.04,-1.57
497,2471,-255.7037,Crash,44.55,2.43,4.65,-8.16
498,2471,-261.5696,Crash,41.37,2.98,6.34,-4.68
499,2471,680.8802,Success,48.79,1.28,3.68,-1.57
500,2471,702.8168,Success,40.47,2.88,0.66,-3.19
501,2471,-240.7934,Crash,35.76,3.16,4.14,-4.50
502,2472,681.5728,Success,50.27,2.63,0.73,-2.35
503,2472,672.9698,Success,48.02,2.68,3.37,-2.72
504,2472,-268.5492,Crash,40.94,1.72,9.25,-0.27
505,2472,666.9957,Success,48.39,3.20,4.50,-2.93
506,2472,-252.8828,Crash,49.72,1.45,2.87,-5.46
507,2472,-277.3744,Crash,41.41,2.52,10.03,-2.72
508,2472,663.1171,Success,35.40,3.74,8.87,-1.13
509,2473,-267.7011,Crash,45.15,3.57,3.75,-3.71
510,2473,-262.3417,Crash,41.67,2.65,8.38,-3.85
511,2473,-260.2139,Crash,45.33,3.10,5.65,-12.55
512,2473,-236.5727,Crash,34.16,3.06,3.65,-4.83
513,2473,666.9764,Success,46.45,3.21,5.96,-4.29
514,2473,693.8791,Success,43.36,2.77,4.43,-3.84
515,2473,-266.1940,Crash,50.86,2.62,2.97,-5.50
516,2474,-265.7977,Crash,51.46,2.45,2.68,-9.85
517,2474,731.8725,Success,37.44,0.97,0.91,-3.74
518,2474,-229.6719,Crash,37.64,1.39,2.11,-4.74
519,2474,-286.5826,Crash,51.35,2.74,5.80,-6.33
520,2474,710.0186,Success,42.45,0.90,3.58,-4.11
521,2474,-267.3596,Crash,46.00,2.18,9.97,-9.91
522,2474,-259.6541,Crash,49.22,1.77,4.32,-6.79
523,2475,696.2466,Success,43.71,1.17,3.80,-2.24
524,2475,662.9277,Success,51.31,1.55,6.05,-3.44
525,2475,667.6937,Success,46.76,3.78,2.72,-2.83
526,2475,-231.3930,Crash,35.32,2.84,2.09,-7.03
527,2475,672.5425,Success,48.02,2.67,5.30,-3.79
528,2475,692.7901,Success,45.83,1.59,2.06,-3.55
529,2475,713.0883,Success,39.78,2.44,2.08,-4.40
530,2476,677.0048,Success,42.37,2.90,6.42,-3.96
531,2476,-269.3572,Crash,49.11,2.25,6.01,-6.87
532,2476,-241.9183,Crash,41.26,2.26,2.41,-5.86
533,2476,-255.5997,Crash,37.87,3.50,8.35,-8.34
534,2476,-249.0965,Crash,45.79,0.85,4.93,-5.89
535,2476,-267.3828,Crash,45.93,3.47,3.68,-3.28
536,2476,673.0237,Success,43.68,3.42,7.01,-4.24
537,2476,-256.1825,Crash,44.49,2.49,4.09,-6.30
538,2477,-260.0407,Crash,49.83,1.90,4.20,-10.77
539,2477,-346.4573,MissedZone,49.33,2.33,17.37,-9.84
540,2477,-281.1757,Crash,49.59,1.93,11.84,-11.74
541,2477,-259.6533,Crash,34.17,3.02,12.27,-12.32
542,2477,711.2365,Success,35.85,1.43,4.82,-2.80
543,2477,-263.7449,Crash,38.27,1.97,11.60,-6.70
544,2477,-262.1733,Crash,39.90,2.55,9.67,-0.83
545,2478,-270.1804,Crash,48.63,3.37,4.46,-5.02
546,2478,-255.5845,Crash,35.96,4.04,7.76,-3.13
547,2478,-247.8051,Crash,41.29,0.35,9.64,-11.52
548,2478,-262.4275,Crash,40.38,2.48,9.81,-10.67
549,2478,-244.9292,Crash,44.96,1.08,4.32,-12.57
550,2478,-230.1360,Crash,38.05,1.95,1.98,-9.86
551,2478,-265.2049,Crash,43.91,1.27,10.34,-7.24
552,2478,-248.9974,Crash,44.76,3.02,1.68,-11.07
553,2479,-264.8694,Crash,39.68,3.74,6.45,-3.52
554,2479,-240.7827,Crash,39.16,2.58,4.04,-10.30
555,2479,-263.3954,Crash,45.60,1.89,6.87,-9.97
556,2479,-350.9348,MissedZone,51.06,1.57,18.35,-5.71
557,2479,-240.1844,Crash,43.73,1.71,2.91,-7.20
558,2479,-259.6054,Crash,42.85,3.07,6.71,-4.68
559,2479,714.4359,Success,35.55,2.53,3.75,-4.02
560,2480,688.9289,Success,45.80,1.66,5.04,-2.05
561,2480,695.2419,Success,46.66,2.70,1.02,-4.00
562,2480,670.1522,Success,51.34,2.78,3.40,-2.14
563,2480,689.4751,Success,40.72,2.84,4.09,-0.64
564,2480,688.0961,Success,46.74,2.84,2.02,-3.61
565,2480,-257.0556,Crash,44.06,2.78,6.19,-12.86
566,2480,-275.1168,Crash,50.53,3.55,4.43,-10.96
567,2481,-281.7726,Crash,41.89,1.35,14.38,-1.28
568,2481,-236.5288,Crash,38.15,1.69,4.75,-5.94
569,2481,698.7692,Success,43.92,2.17,0.80,-1.30
570,2481,-253.3488,Crash,47.37,2.01,3.27,-12.74
571,2481,-267.7795,Crash,46.93,3.59,2.91,-10.93
572,2481,687.2948,Success,50.44,1.42,2.96,-4.03
573,2481,-237.6983,Crash,39.73,0.56,5.97,-7.43
574,2482,697.1976,Success,40.78,2.88,2.77,-3.55
575,2482,-223.1607,Crash,37.23,0.98,2.52,-6.64
576,2482,-255.1355,Crash,35.48,2.34,9.35,-2.16
577,2482,-249.7344,Crash,44.32,2.46,2.92,-5.01
578,2482,-281.8674,Crash,50.36,3.58,4.22,-4.99
579,2482,700.8089,Success,35.28,4.04,4.22,-2.79
580,2482,712.7796,Success,39.53,1.20,4.24,-2.61
581,2483,-269.8151,Crash,44.38,3.50,5.37,-6.31
582,2483,697.2760,Success,42.25,2.04,3.04,-2.41
583,2483,-266.7825,Crash,47.84,1.47,6.82,-4.33
584,2483,694.2053,Success,42.40,2.37,5.16,-2.32
585,2483,-243.4911,Crash,34.39,3.01,6.02,-2.37
586,2483,668.2425,Success,43.97,2.90,5.40,-2.21
587,2483,721.0692,Success,39.89,0.21,2.52,-3.59
588,2484,687.7091,Success,45.65,1.83,5.76,-1.65
589,2484,680.6206,Success,49.77,2.42,2.16,-3.87
590,2484,689.0879,Success,39.67,4.06,5.41,-4.20
591,2484,-234.8826,Crash,43.06,0.96,3.05,-12.19
592,2484,718.9626,Success,36.04,1.13,3.87,-1.97
593,2484,667.0489,Success,44.97,3.56,5.12,-3.59
594,2484,-268.6905,Crash,43.86,2.10,8.31,-3.35
595,2485,719.8304,Success,35.89,1.99,2.20,-4.28
596,2485,733.8471,Success,35.35,0.79,1.01,-3.44
597,2485,693.8561,Success,40.04,3.40,3.59,-4.24
598,2485,-267.2938,Crash,50.85,3.14,4.02,-12.68
599,2485,-255.6356,Crash,41.43,3.16,3.13,-2.75
600,2485,714.4563,Success,35.21,1.39,4.36,-2.93
601,2485,-254.9665,Crash,42.24,2.74,4.30,-2.53
602,2486,-261.8291,Crash,40.61,1.12,9.82,-3.60
603,2486,717.9697,Success,34.74,1.83,3.08,-3.62
604,2486,-234.2287,Crash,34.56,2.84,4.44,-4.71
605,2486,710.6426,Success,34.99,2.66,3.37,-2.76
606,2486,693.8803,Success,45.63,2.27,1.76,-3.36
607,2486,724.3879,Success,34.15,0.89,3.85,-2.72
608,2486,714.0924,Success,35.86,1.79,3.85,-1.91
609,2486,693.4917,Success,41.32,2.06,5.18,-3.68
610,2487,-282.3939,Crash,46.67,3.94,6.66,-5.62
611,2487,-277.7301,Crash,51.00,3.37,4.54,-6.97
612,2487,675.1688,Success,46.00,3.18,5.36,-2.40
613,2487,706.4091,Success,43.95,1.59,1.72,-4.00
614,2487,714.4224,Success,35.90,2.36,1.17,-2.13
615,2487,-245.2121,Crash,42.55,2.04,2.83,-4.97
616,2487,707.3063,Success,34.46,2.16,6.10,-4.10
617,2488,688.3716,Success,44.90,2.31,4.90,-4.24
618,2488,704.9871,Success,39.56,2.46,4.69,-2.23
619,2488,-260.7305,Crash,45.45,2.53,4.30,-6.71
620,2488,689.1162,Success,39.55,2.50,4.18,-0.51
621,2488,-326.3506,Spin,48.30,0.95,1.62,-14.57
622,2488,-246.1283,Crash,45.27,1.56,1.31,-6.14
623,2488,-263.8152,Crash,45.33,2.89,2.41,-5.14
624,2488,-251.4523,Crash,39.65,2.67,4.28,-3.90
625,2489,-271.5679,Crash,47.43,3.13,4.08,-7.67
626,2489,700.1427,Success,38.64,3.41,3.27,-2.92
627,2489,-335.1320,Spin,38.42,3.98,3.16,-10.53
628,2489,702.8676,Success,40.33,2.54,3.42,-2.51
629,2489,-245.2347,Crash,43.86,0.61,3.92,-4.38
630,2489,692.7714,Success,43.48,3.34,3.93,-3.61
631,2489,-245.0664,Crash,39.01,2.94,1.23,-5.32
632,2490,-251.6488,Crash,47.01,1.48,2.51,-6.86
633,2490,-245.9819,Crash,43.75,2.59,3.09,-11.57
634,2490,-259.8983,Crash,49.68,2.27,2.53,-4.67
635,2490,709.0212,Success,35.32,3.44,4.29,-1.71
636,2490,-232.8238,Crash,34.24,1.38,3.94,-1.20
637,2490,-256.7865,Crash,45.98,1.71,4.30,-4.88
638,2490,-313.2747,Spin,42.54,2.58,1.75,-13.56
639,2490,-249.3784,Crash,42.74,1.69,2.55,-2.01
640,2491,722.3251,Success,35.42,1.78,4.17,-1.88
641,2491,713.4207,Success,40.31,2.06,2.08,-3.42
642,2491,-264.0972,Crash,47.86,2.98,4.64,-9.45
643,2491,-349.9787,Spin,39.12,3.36,2.09,-6.46
644,2491,-256.8760,Crash,43.83,2.62,3.67,-6.79
645,2491,-269.5370,Crash,44.79,3.60,4.58,-7.01
646,2491,668.3265,Success,50.27,2.69,4.32,-3.68
647,2491,713.1520,Success,35.56,2.84,2.74,-3.89
648,2492,-359.8164,Spin,42.18,1.37,3.21,-9.97
649,2492,-252.0403,Crash,45.75,1.86,3.46,-6.46
650,2492,715.0367,Success,36.43,2.58,1.70,-2.40
651,2492,-232.7901,Crash,34.93,2.37,4.19,-6.39
652,2492,716.2370,Success,40.47,1.47,2.62,-3.29
653,2492,726.8803,Success,35.86,1.43,2.28,-2.12
654,2492,717.1806,Success,36.77,2.62,2.52,-4.40
655,2492,-273.9085,Crash,46.77,4.14,4.59,-7.74
656,2493,718.9436,Success,40.30,0.81,2.50,-1.23
657,2493,-253.0541,Crash,43.07,3.27,1.98,-5.72
658,2493,710.3653,Success,34.97,3.98,3.02,-3.24
659,2493,-272.7770,Crash,50.82,2.32,4.21,-12.39
660,2493,-260.2308,Crash,51.14,1.68,2.43,-10.00
661,2493,-256.6117,Crash,44.33,1.58,4.33,-4.01
662,2493,710.9688,Success,36.60,2.73,3.30,-3.34
663,2493,-251.4499,Crash,43.50,2.20,3.58,-4.99
664,2494,-251.9006,Crash,40.58,3.12,3.18,-2.96
665,2494,685.9598,Success,48.38,2.24,2.61,-2.10
666,2494,-261.6541,Crash,47.92,2.89,2.86,-10.40
667,2494,713.2233,Success,38.81,2.32,4.52,-3.67
668,2494,-250.3185,Crash,47.59,0.81,2.93,-8.55
669,2494,-264.4049,Crash,46.73,2.67,3.02,-5.43
670,2494,712.9654,Success,35.74,2.36,3.63,-1.30
671,2495,706.5269,Success,40.00,2.09,2.35,-1.49
672,2495,720.6594,Success,36.73,1.67,1.69,-1.92
673,2495,708.3812,Success,36.45,2.72,2.81,-1.70
674,2495,705.5608,Success,41.97,1.54,2.83,-1.36
675,2495,-242.9195,Crash,39.95,2.48,0.93,-1.98
676,2495,-239.0346,Crash,41.83,1.29,2.39,-2.65
677,2495,-260.7632,Crash,43.99,2.46,3.76,-3.16
678,2495,723.7545,Success,34.59,2.28,3.81,-1.56
679,2496,689.6273,Success,43.79,2.72,3.61,-1.59
680,2496,713.8755,Success,35.39,2.73,2.96,-1.55
681,2496,707.3350,Success,40.81,0.84,3.60,-2.02
682,2496,-246.8017,Crash,37.37,3.27,1.68,-5.65
683,2496,-237.7818,Crash,43.51,0.92,1.36,-4.61
684,2496,-276.2714,Crash,47.46,3.76,4.46,-5.65
685,2496,-260.1940,Crash,50.21,1.88,2.90,-7.43
686,2496,-289.4824,Spin,42.40,4.05,3.38,-10.03
687,2497,-254.9358,Crash,35.58,2.49,7.92,-1.11
688,2497,-258.6256,Crash,48.38,1.81,2.95,-11.43
689,2497,691.9740,Success,44.29,2.39,3.12,-1.48
690,2497,709.3368,Success,37.78,2.19,3.37,-2.39
691,2497,679.2841,Success,45.32,3.22,4.95,-4.23
692,2497,662.3287,Success,49.65,3.00,4.84,-1.54
693,2497,-273.5123,Crash,47.59,2.45,5.82,-4.72
694,2498,671.1418,Success,46.95,3.23,5.75,-3.72
695,2498,-336.2666,Spin,38.00,1.83,1.19,-8.25
696,2498,-263.7257,Crash,49.10,2.38,1.62,-9.29
697,2498,699.4166,Success,38.28,3.41,1.39,-1.46
698,2498,-268.3684,Crash,49.83,2.64,2.00,-8.11
699,2498,710.8605,Success,39.08,1.26,3.08,-1.26
700,2498,-245.8690,Crash,41.00,2.09,2.21,-5.17
701,2498,-266.9649,Crash,49.14,3.00,1.83,-4.61
702,2499,-261.2481,Crash,47.40,2.22,2.62,-6.93
703,2499,702.8798,Success,44.20,1.11,2.48,-4.05
704,2499,-234.2317,Crash,44.24,0.59,1.09,-6.00
705,2499,-226.9714,Crash,39.04,0.48,1.94,-5.22
706,2499,-349.1195,Spin,39.33,2.22,3.24,-9.08
707,2499,-276.7004,Crash,49.72,3.82,2.13,-10.32
708,2499,-258.1700,Crash,46.46,2.49,2.76,-7.77
709,2499,683.7303,Success,41.43,3.44,2.40,-0.25
710,2500,714.5077,Success,36.89,3.00,1.74,-3.64
711,2500,734.8689,Success,35.59,1.14,0.64,-4.08
712,2500,-298.7184,Spin,51.47,3.54,3.23,-15.48
713,2500,-258.4329,Spin,51.51,2.74,2.93,-8.13
714,2500,-265.8091,Crash,40.38,3.27,6.67,-2.00
715,2500,700.1976,Success,38.07,3.37,2.91,-1.77
716,2500,702.8213,Success,39.94,2.78,3.33,-4.31
717,2500,706.4769,Success,35.79,3.23,3.59,-1.98
718,2500,711.6051,Success,36.06,3.14,1.88,-2.00
719,2501,-233.2027,Crash,37.46,1.65,2.46,-7.61
720,2501,-246.6692,Crash,42.56,1.57,2.91,-7.15
